gene_A	gene_B
ABI1	KMT2A
ABL1	BCR
ABL1	ETV6
ABL1	NUP214
ABL2	ETV6
ACKR3	HMGA2
ACSL3	ETV1
ACSL6	ETV6
AFF1	KMT2A
AFF3	KMT2A
AFF3	RUNX1
AFF4	KMT2A
AKAP9	BRAF
ALDH2	HMGA2
ALK	NPM1
ALK	TPM3
ALK	TFG
ALK	TPM4
ALK	ATIC
ALK	CLTC
ALK	MSN
ALK	RNF213
ALK	CARS
ALK	EML4
ALK	KIF5B
ALK	C2orf22
ALK	DCTN1
ALK	HIP1
ALK	TPR
ALK	RANBP2
ALK	PPFIBP1
ALK	SEC31A
ALK	STRN
ALK	VCL
ALK	C2orf44
ALK	KLC1
ARHGAP26	KMT2A
ARHGEF12	KMT2A
ARID1A	MAST2
ARNT	ETV6
ASPSCR1	TFE3
ATF1	EWSR1
ATF1	FUS
ATIC	ALK
BCL10	IGH
BCL11A	IGH
BCL11B	TLX3
BCL2	IGH
BCL3	IGH
BCL5	MYC
BCL6	IG
BCL6	loci
BCL6	ZNFN1A1
BCL6	LCP1
BCL6	PIM1
BCL6	TFRC
BCL6	CIITA
BCL6	NACA
BCL6	HSPCB
BCL6	HSP90AA1
BCL6	HIST1H4I
BCL6	IL21R
BCL6	POU2AF1
BCL6	RHOH
BCL6	EIF4A2
BCL6	SRSF3
BCL7A	MYC
BCL9	IGH
BCL9	IGL
BCOR	RARA
BCR	ABL1
BCR	FGFR1
BCR	JAK2
BIRC3	MALT1
BRAF	AKAP9
BRAF	KIAA1549
BRAF	CEP88
BRAF	LSM14A
BRAF	SND1
BRAF	FCHSD1
BRAF	SLC45A3
BRAF	FAM131B
BRAF	RNF130
BRAF	CLCN6
BRAF	MKRN1
BRAF	GNAI1
BRAF	AGTRAP
BRD3	NUTM1
BRD4	NUTM1
BTG1	MYC
C12orf9	LPP
C15orf65	CIITA
C2orf44	ALK
CAMTA1	WWTR1
CANT1	ETV4
CARS	ALK
CASC5	KMT2A
CBFA2T3	RUNX1
CBFB	MYH11
CBL	KMT2A
CCDC6	RET
CCDC6	PDGFRB
CCNB1IP1	HMGA2
CCND1	IGH
CCND1	FSTL3
CCND2	IGL
CCND3	IGH
CD274	CIITA
CD74	ROS1
CD74	NRG1
CDH11	USP6
CDK6	MLLT10
CDX2	ETV6
CEP89	BRAF
CHCHD7	PLAG1
CHIC2	ETV6
CHN1	TAF15
CIC	DUX4L1
CIC	FOXO4
CIITA	C15orf55
CIITA	CD274
CIITA	PDCD1LG2
CIITA	RALGDS
CIITA	RUNDC2A
CIITA	RMI2
CIITA	BCL6
CLIP1	ROS1
CLP1	KMT2A
CLTC	ALK
CLTC	TFE3
CNBP	USP6
CNTRL	FGFR1
COL1A1	PDGFB
COL1A1	USP6
COX6C	HMGA2
CREB1	EWSR1
CREB3L1	FUS
CREB3L2	FUS
CREBBP	KMT2A
CREBBP	MORF
CREBBP	KAT6A
CRLF2	P2RY8
CRLF2	IGH
CRTC1	MAML2
CRTC3	MAML2
CTNNB1	PLAG1
CUX1	CLDN7
DCTN1	ALK
DCTN1	ROS1
DDIT3	FUS
DDIT3	EWSR1
DDX10	NUP98
DDX5	ETV4
DDX6	IGH
DEK	NUP214
DUX4L1	CIC
EBF1	HMGA2
EIF3E	RSPO3
EIF4A2	BCL6
ELF4	ERG
ELK4	SLC45A3
ELL	KMT2A
ELN	PAX5
EML4	ALK
